3.99E+04,4.10E+04,4.35E+04,3.87E+04
3.94E+04,4.12E+04,4.40E+04,3.84E+04
3.87E+04,4.10E+04,4.48E+04,3.87E+04
3.94E+04,4.07E+04,4.40E+04,3.89E+04
3.81E+04,4.10E+04,4.51E+04,3.89E+04
3.76E+04,4.10E+04,4.56E+04,3.89E+04
3.76E+04,4.07E+04,4.56E+04,3.92E+04
3.79E+04,4.10E+04,4.56E+04,3.89E+04
3.79E+04,3.99E+04,4.53E+04,3.97E+04
3.74E+04,4.04E+04,4.61E+04,3.92E+04
3.76E+04,4.02E+04,4.56E+04,3.94E+04
3.79E+04,3.99E+04,4.56E+04,3.97E+04
3.74E+04,3.99E+04,4.58E+04,3.97E+04
3.71E+04,3.94E+04,4.63E+04,4.02E+04
3.76E+04,3.97E+04,4.58E+04,4.02E+04
3.76E+04,3.97E+04,4.56E+04,3.99E+04
3.84E+04,4.04E+04,4.51E+04,3.92E+04
3.81E+04,3.94E+04,4.51E+04,4.02E+04
3.81E+04,4.02E+04,4.51E+04,3.97E+04
3.94E+04,4.04E+04,4.51E+04,4.07E+04
3.92E+04,4.04E+04,4.56E+04,4.04E+04
4.02E+04,4.07E+04,4.45E+04,4.02E+04
3.92E+04,3.92E+04,4.40E+04,4.07E+04
3.92E+04,3.99E+04,4.40E+04,3.99E+04
3.92E+04,3.99E+04,4.40E+04,3.99E+04
4.02E+04,3.94E+04,4.30E+04,4.04E+04
3.97E+04,3.94E+04,4.35E+04,4.04E+04
4.02E+04,3.97E+04,4.30E+04,4.02E+04
4.10E+04,3.99E+04,4.35E+04,4.12E+04
4.04E+04,3.97E+04,4.43E+04,4.12E+04
4.10E+04,3.99E+04,4.25E+04,3.97E+04
4.10E+04,3.99E+04,4.25E+04,3.97E+04
4.07E+04,3.97E+04,4.28E+04,3.99E+04
4.10E+04,3.92E+04,4.25E+04,4.04E+04
3.99E+04,3.97E+04,4.33E+04,3.99E+04
3.99E+04,3.94E+04,4.33E+04,4.04E+04
4.02E+04,3.97E+04,4.28E+04,4.04E+04
4.10E+04,4.07E+04,4.20E+04,3.94E+04
3.97E+04,4.02E+04,4.30E+04,3.99E+04
4.02E+04,4.04E+04,4.25E+04,3.97E+04
3.92E+04,4.02E+04,4.35E+04,4.02E+04
3.87E+04,3.99E+04,4.38E+04,4.04E+04
3.87E+04,3.97E+04,4.40E+04,4.07E+04
3.87E+04,4.04E+04,4.40E+04,3.97E+04
3.84E+04,3.94E+04,4.43E+04,4.07E+04
3.71E+04,4.04E+04,4.56E+04,3.97E+04
3.76E+04,3.99E+04,4.53E+04,4.02E+04
3.79E+04,3.97E+04,4.48E+04,4.04E+04
3.92E+04,4.20E+04,4.48E+04,3.97E+04
3.79E+04,4.04E+04,4.61E+04,4.15E+04
3.76E+04,4.07E+04,4.66E+04,4.10E+04
3.76E+04,4.07E+04,4.51E+04,3.94E+04
3.71E+04,3.99E+04,4.53E+04,4.04E+04
3.71E+04,3.99E+04,4.56E+04,4.04E+04
3.58E+04,3.89E+04,4.68E+04,4.15E+04
3.64E+04,3.92E+04,4.63E+04,4.12E+04
3.74E+04,4.02E+04,4.63E+04,4.17E+04
3.69E+04,3.97E+04,4.68E+04,4.20E+04
3.69E+04,3.97E+04,4.71E+04,4.22E+04
3.66E+04,3.92E+04,4.58E+04,4.12E+04
3.66E+04,3.89E+04,4.58E+04,4.17E+04
3.71E+04,3.99E+04,4.68E+04,4.20E+04
3.74E+04,3.97E+04,4.66E+04,4.20E+04
3.76E+04,3.97E+04,4.63E+04,4.22E+04
3.69E+04,3.89E+04,4.56E+04,4.15E+04
3.74E+04,3.94E+04,4.53E+04,4.10E+04
3.76E+04,3.89E+04,4.51E+04,4.15E+04
3.79E+04,3.92E+04,4.58E+04,4.25E+04
3.81E+04,3.94E+04,4.58E+04,4.25E+04
3.81E+04,3.94E+04,4.58E+04,4.25E+04
3.94E+04,4.02E+04,4.30E+04,4.02E+04
3.89E+04,3.92E+04,4.38E+04,4.10E+04
3.89E+04,3.94E+04,4.38E+04,4.10E+04
3.89E+04,3.99E+04,4.51E+04,4.17E+04
3.94E+04,3.97E+04,4.48E+04,4.17E+04
3.99E+04,3.99E+04,4.30E+04,4.02E+04
3.92E+04,3.94E+04,4.38E+04,4.07E+04
3.97E+04,3.92E+04,4.33E+04,4.10E+04
3.92E+04,3.89E+04,4.40E+04,4.12E+04
3.87E+04,3.92E+04,4.43E+04,4.07E+04
3.94E+04,3.81E+04,4.38E+04,4.17E+04
3.94E+04,3.81E+04,4.38E+04,4.17E+04
3.92E+04,3.99E+04,4.56E+04,4.12E+04
3.99E+04,3.94E+04,4.48E+04,4.17E+04
3.94E+04,3.92E+04,4.53E+04,4.17E+04
3.92E+04,3.94E+04,4.43E+04,4.02E+04
3.92E+04,3.87E+04,4.48E+04,4.04E+04
3.87E+04,3.87E+04,4.53E+04,4.02E+04
3.87E+04,3.89E+04,4.53E+04,3.99E+04
3.87E+04,3.89E+04,4.56E+04,3.99E+04
3.92E+04,3.89E+04,4.51E+04,4.02E+04
3.84E+04,3.89E+04,4.58E+04,3.99E+04
3.84E+04,3.89E+04,4.58E+04,3.99E+04
3.81E+04,3.84E+04,4.61E+04,4.04E+04
4.10E+04,4.15E+04,4.51E+04,3.84E+04
3.94E+04,3.99E+04,4.63E+04,3.99E+04
3.97E+04,4.02E+04,4.61E+04,3.97E+04
3.89E+04,3.94E+04,4.68E+04,4.02E+04
3.84E+04,3.99E+04,4.76E+04,3.97E+04
4.30E+04,4.33E+04,4.30E+04,3.61E+04
4.07E+04,4.07E+04,4.56E+04,3.89E+04
4.04E+04,4.02E+04,4.61E+04,3.92E+04
4.71E+04,4.76E+04,3.79E+04,3.05E+04
4.25E+04,4.25E+04,4.28E+04,3.56E+04
4.22E+04,4.17E+04,4.30E+04,3.61E+04
5.35E+04,5.30E+04,3.15E+04,2.48E+04
4.71E+04,4.56E+04,3.84E+04,3.20E+04
5.04E+04,5.04E+04,3.64E+04,2.84E+04
4.68E+04,4.56E+04,4.02E+04,3.30E+04
4.61E+04,4.45E+04,4.10E+04,3.40E+04
4.61E+04,4.48E+04,3.97E+04,3.25E+04
4.33E+04,4.17E+04,4.25E+04,3.56E+04
4.12E+04,3.97E+04,4.45E+04,3.76E+04
3.10E+04,3.66E+04,5.76E+04,4.07E+04
3.40E+04,3.94E+04,5.48E+04,3.74E+04
3.79E+04,4.33E+04,5.07E+04,3.38E+04
3.76E+04,4.22E+04,5.12E+04,3.48E+04
4.25E+04,4.63E+04,4.51E+04,2.92E+04
4.04E+04,4.38E+04,4.71E+04,3.17E+04
4.56E+04,4.74E+04,4.30E+04,2.97E+04
4.56E+04,4.74E+04,4.30E+04,2.97E+04
4.51E+04,4.48E+04,4.38E+04,3.17E+04
4.58E+04,4.38E+04,4.30E+04,3.30E+04
4.92E+04,4.68E+04,4.10E+04,3.15E+04
4.76E+04,4.45E+04,4.20E+04,3.40E+04
5.04E+04,4.66E+04,4.10E+04,3.30E+04
4.84E+04,4.33E+04,4.33E+04,3.64E+04
4.81E+04,4.12E+04,4.33E+04,3.84E+04
5.02E+04,4.20E+04,4.12E+04,3.76E+04
4.74E+04,3.89E+04,4.40E+04,4.07E+04
4.61E+04,3.71E+04,4.53E+04,4.25E+04
4.58E+04,3.61E+04,4.53E+04,4.38E+04
2.20E+04,3.94E+04,6.53E+04,3.89E+04
2.28E+04,4.10E+04,6.53E+04,3.71E+04
2.46E+04,4.25E+04,6.53E+04,3.69E+04
2.46E+04,4.25E+04,6.53E+04,3.61E+04
2.61E+04,4.45E+04,6.53E+04,3.38E+04
2.51E+04,4.30E+04,6.53E+04,3.53E+04
2.71E+04,4.30E+04,6.53E+04,3.56E+04
2.82E+04,4.40E+04,6.53E+04,3.43E+04
2.82E+04,4.40E+04,6.53E+04,3.46E+04
2.97E+04,4.38E+04,6.53E+04,3.48E+04
3.00E+04,4.30E+04,6.53E+04,3.56E+04
3.25E+04,4.17E+04,6.53E+04,3.69E+04
3.40E+04,4.12E+04,6.35E+04,3.76E+04
3.38E+04,4.04E+04,6.35E+04,3.87E+04
3.58E+04,3.94E+04,6.07E+04,4.04E+04
3.58E+04,3.94E+04,6.07E+04,4.04E+04
3.58E+04,3.92E+04,6.07E+04,4.07E+04
3.89E+04,3.71E+04,5.73E+04,4.30E+04
3.94E+04,3.56E+04,5.61E+04,4.51E+04
4.04E+04,3.51E+04,5.48E+04,4.61E+04
4.04E+04,3.51E+04,5.48E+04,4.61E+04
4.25E+04,3.38E+04,5.20E+04,4.81E+04
4.20E+04,3.28E+04,5.22E+04,4.94E+04
4.45E+04,3.10E+04,4.89E+04,5.20E+04
4.40E+04,3.07E+04,4.86E+04,5.30E+04
3.43E+04,3.81E+04,5.71E+04,4.66E+04
3.43E+04,3.81E+04,5.71E+04,4.66E+04
3.20E+04,4.17E+04,5.96E+04,4.30E+04
3.00E+04,4.30E+04,6.25E+04,4.12E+04
2.97E+04,4.40E+04,6.32E+04,3.97E+04
2.97E+04,4.40E+04,6.32E+04,3.97E+04
2.97E+04,4.48E+04,6.35E+04,3.81E+04
2.89E+04,4.48E+04,6.48E+04,3.81E+04
2.89E+04,4.48E+04,6.48E+04,3.81E+04
2.82E+04,4.71E+04,6.53E+04,3.53E+04
2.71E+04,4.81E+04,6.53E+04,3.40E+04
2.66E+04,4.68E+04,6.53E+04,3.48E+04
2.79E+04,4.71E+04,6.53E+04,3.43E+04
2.69E+04,4.71E+04,6.53E+04,3.43E+04
2.69E+04,4.71E+04,6.53E+04,3.43E+04
2.74E+04,4.81E+04,6.53E+04,3.35E+04
2.82E+04,4.71E+04,6.53E+04,3.40E+04
2.79E+04,4.56E+04,6.53E+04,3.56E+04
2.87E+04,4.58E+04,6.53E+04,3.53E+04
2.87E+04,4.58E+04,6.53E+04,3.53E+04
2.92E+04,4.61E+04,6.53E+04,3.53E+04
3.02E+04,4.30E+04,6.48E+04,3.84E+04
3.25E+04,4.25E+04,6.25E+04,3.89E+04
3.25E+04,4.25E+04,6.25E+04,3.89E+04
3.20E+04,4.25E+04,6.30E+04,3.87E+04
3.38E+04,4.17E+04,6.12E+04,3.97E+04
3.53E+04,4.04E+04,5.96E+04,4.10E+04
3.76E+04,3.74E+04,5.66E+04,4.48E+04
3.99E+04,3.71E+04,5.40E+04,4.53E+04
3.99E+04,3.71E+04,5.40E+04,4.53E+04
3.97E+04,3.76E+04,5.40E+04,4.51E+04
4.10E+04,3.53E+04,5.22E+04,4.79E+04
4.17E+04,3.43E+04,5.09E+04,4.94E+04
4.17E+04,3.43E+04,5.09E+04,4.94E+04
4.53E+04,3.28E+04,4.68E+04,5.12E+04
4.66E+04,3.33E+04,4.51E+04,5.15E+04
4.63E+04,3.33E+04,4.53E+04,5.15E+04
4.63E+04,3.33E+04,4.53E+04,5.15E+04
4.76E+04,3.05E+04,4.30E+04,5.53E+04
4.76E+04,3.05E+04,4.30E+04,5.53E+04
4.79E+04,3.12E+04,4.28E+04,5.45E+04
4.81E+04,3.12E+04,4.22E+04,5.45E+04
4.89E+04,3.05E+04,4.15E+04,5.56E+04
4.94E+04,3.05E+04,4.07E+04,5.58E+04
4.94E+04,3.05E+04,4.07E+04,5.58E+04
4.84E+04,3.15E+04,4.17E+04,5.48E+04
4.61E+04,3.33E+04,4.40E+04,5.30E+04
4.61E+04,3.30E+04,4.38E+04,5.35E+04
4.48E+04,3.51E+04,4.56E+04,5.09E+04
4.45E+04,3.53E+04,4.61E+04,5.04E+04
4.28E+04,3.79E+04,4.81E+04,4.76E+04
4.07E+04,3.94E+04,5.07E+04,4.56E+04
4.07E+04,3.94E+04,5.07E+04,4.56E+04
4.07E+04,3.94E+04,5.09E+04,4.56E+04
3.84E+04,4.17E+04,5.35E+04,4.28E+04
3.84E+04,4.17E+04,5.35E+04,4.28E+04
3.79E+04,4.22E+04,5.43E+04,4.20E+04
3.58E+04,4.48E+04,5.68E+04,3.89E+04
3.43E+04,4.58E+04,5.86E+04,3.76E+04
3.43E+04,4.58E+04,5.86E+04,3.76E+04
3.43E+04,4.63E+04,5.89E+04,3.69E+04
3.20E+04,4.79E+04,6.17E+04,3.48E+04
3.15E+04,4.74E+04,6.22E+04,3.53E+04
3.05E+04,4.92E+04,6.37E+04,3.30E+04
3.05E+04,4.92E+04,6.37E+04,3.30E+04
3.05E+04,4.86E+04,6.37E+04,3.33E+04
3.00E+04,4.92E+04,6.48E+04,3.25E+04
3.00E+04,4.92E+04,6.48E+04,3.25E+04
2.92E+04,4.81E+04,6.53E+04,3.33E+04
3.05E+04,4.76E+04,6.45E+04,3.40E+04
3.02E+04,4.76E+04,6.45E+04,3.40E+04
3.10E+04,4.63E+04,6.37E+04,3.51E+04
3.25E+04,4.53E+04,6.22E+04,3.66E+04
3.25E+04,4.53E+04,6.22E+04,3.66E+04
3.25E+04,4.45E+04,6.20E+04,3.71E+04
3.53E+04,4.28E+04,5.89E+04,3.92E+04
3.56E+04,4.17E+04,5.84E+04,4.07E+04
3.66E+04,3.97E+04,5.73E+04,4.28E+04
3.74E+04,3.76E+04,5.63E+04,4.48E+04
3.74E+04,3.76E+04,5.63E+04,4.48E+04
3.99E+04,3.69E+04,5.32E+04,4.63E+04
4.12E+04,3.69E+04,5.15E+04,4.68E+04
4.22E+04,3.66E+04,5.04E+04,4.71E+04
4.22E+04,3.66E+04,5.04E+04,4.71E+04
4.56E+04,3.51E+04,4.63E+04,4.94E+04
4.61E+04,3.40E+04,4.58E+04,5.04E+04
4.61E+04,3.40E+04,4.58E+04,5.04E+04
4.58E+04,3.33E+04,4.58E+04,5.15E+04
4.76E+04,3.30E+04,4.33E+04,5.22E+04
4.86E+04,3.33E+04,4.20E+04,5.25E+04
4.86E+04,3.33E+04,4.20E+04,5.25E+04
4.92E+04,3.28E+04,4.15E+04,5.30E+04
5.02E+04,3.46E+04,4.02E+04,5.15E+04
5.04E+04,3.71E+04,3.99E+04,4.89E+04
4.97E+04,3.92E+04,4.07E+04,4.68E+04
4.97E+04,3.92E+04,4.07E+04,4.68E+04
5.09E+04,4.02E+04,3.97E+04,4.56E+04
4.92E+04,4.12E+04,4.15E+04,4.45E+04
4.92E+04,4.12E+04,4.15E+04,4.45E+04
4.86E+04,4.45E+04,4.20E+04,4.12E+04
4.63E+04,4.53E+04,4.51E+04,3.97E+04
4.56E+04,4.56E+04,4.61E+04,3.94E+04
4.56E+04,4.56E+04,4.61E+04,3.94E+04
4.43E+04,4.61E+04,4.79E+04,3.84E+04
4.20E+04,4.71E+04,5.04E+04,3.69E+04
4.10E+04,4.92E+04,5.15E+04,3.51E+04
4.10E+04,4.92E+04,5.15E+04,3.51E+04
3.71E+04,4.76E+04,5.48E+04,3.66E+04
3.71E+04,4.76E+04,5.48E+04,3.66E+04
3.58E+04,4.86E+04,5.61E+04,3.58E+04
3.40E+04,4.92E+04,5.84E+04,3.48E+04
3.40E+04,4.97E+04,5.84E+04,3.43E+04
3.40E+04,4.97E+04,5.84E+04,3.43E+04
3.25E+04,4.92E+04,5.96E+04,3.51E+04
3.25E+04,4.68E+04,5.96E+04,3.71E+04
3.25E+04,4.68E+04,5.96E+04,3.71E+04
3.10E+04,4.66E+04,6.09E+04,3.79E+04
3.10E+04,4.68E+04,6.09E+04,3.76E+04
3.07E+04,4.63E+04,6.12E+04,3.81E+04
3.07E+04,4.63E+04,6.12E+04,3.81E+04
3.05E+04,4.35E+04,6.20E+04,4.04E+04
3.15E+04,4.28E+04,6.09E+04,4.12E+04
3.15E+04,4.33E+04,6.09E+04,4.04E+04
3.15E+04,4.33E+04,6.09E+04,4.04E+04
3.30E+04,4.22E+04,5.94E+04,4.17E+04
3.28E+04,4.07E+04,5.94E+04,4.35E+04
3.43E+04,3.81E+04,5.76E+04,4.63E+04
3.43E+04,3.81E+04,5.76E+04,4.63E+04
3.48E+04,3.89E+04,5.68E+04,4.58E+04
3.53E+04,3.84E+04,5.66E+04,4.63E+04
3.76E+04,3.66E+04,5.45E+04,4.76E+04
3.76E+04,3.66E+04,5.45E+04,4.76E+04
3.84E+04,3.71E+04,5.35E+04,4.74E+04
4.04E+04,3.66E+04,5.12E+04,4.84E+04
4.12E+04,3.61E+04,5.02E+04,4.86E+04
4.12E+04,3.61E+04,5.02E+04,4.86E+04
4.43E+04,3.66E+04,4.66E+04,4.89E+04
4.43E+04,3.66E+04,4.66E+04,4.89E+04
4.40E+04,3.69E+04,4.68E+04,4.86E+04
4.53E+04,3.69E+04,4.53E+04,4.89E+04
4.53E+04,3.69E+04,4.53E+04,4.89E+04
4.68E+04,3.74E+04,4.38E+04,4.84E+04
4.74E+04,3.76E+04,4.33E+04,4.81E+04
4.79E+04,3.97E+04,4.28E+04,4.58E+04
4.99E+04,3.89E+04,4.04E+04,4.71E+04
4.99E+04,3.99E+04,4.07E+04,4.58E+04
5.02E+04,3.94E+04,4.07E+04,4.61E+04
5.02E+04,3.94E+04,4.07E+04,4.61E+04
5.04E+04,4.12E+04,4.04E+04,4.45E+04
4.92E+04,4.28E+04,4.12E+04,4.30E+04
4.99E+04,4.40E+04,4.07E+04,4.17E+04
4.99E+04,4.40E+04,4.07E+04,4.17E+04
4.97E+04,4.48E+04,4.07E+04,4.10E+04
4.86E+04,4.58E+04,4.17E+04,3.99E+04
4.89E+04,4.56E+04,4.17E+04,4.02E+04
4.89E+04,4.56E+04,4.17E+04,4.02E+04
4.61E+04,4.76E+04,4.48E+04,3.79E+04
4.68E+04,4.76E+04,4.40E+04,3.76E+04
4.61E+04,4.81E+04,4.51E+04,3.74E+04
4.51E+04,4.86E+04,4.61E+04,3.64E+04
4.33E+04,4.89E+04,4.79E+04,3.64E+04
4.33E+04,4.89E+04,4.79E+04,3.64E+04
4.35E+04,4.92E+04,4.81E+04,3.56E+04
4.28E+04,4.84E+04,4.89E+04,3.64E+04
4.12E+04,4.84E+04,5.02E+04,3.64E+04
4.12E+04,4.84E+04,5.02E+04,3.64E+04
3.94E+04,4.89E+04,5.20E+04,3.58E+04
3.99E+04,4.84E+04,5.17E+04,3.66E+04
3.89E+04,4.74E+04,5.27E+04,3.74E+04
3.89E+04,4.74E+04,5.27E+04,3.74E+04
3.89E+04,4.74E+04,5.27E+04,3.76E+04
3.76E+04,4.61E+04,5.38E+04,3.89E+04
3.66E+04,4.53E+04,5.48E+04,3.99E+04
3.61E+04,4.43E+04,5.48E+04,4.10E+04
3.84E+04,4.35E+04,5.25E+04,4.22E+04
3.84E+04,4.35E+04,5.25E+04,4.22E+04
3.74E+04,4.33E+04,5.35E+04,4.22E+04
3.71E+04,4.10E+04,5.35E+04,4.48E+04
3.92E+04,4.02E+04,5.12E+04,4.58E+04
3.89E+04,3.81E+04,5.15E+04,4.81E+04
4.63E+04,4.43E+04,4.35E+04,4.25E+04
4.48E+04,4.07E+04,4.48E+04,4.61E+04
4.74E+04,4.40E+04,4.22E+04,4.25E+04
4.76E+04,4.56E+04,4.25E+04,4.10E+04
4.79E+04,4.35E+04,4.20E+04,4.33E+04
4.79E+04,4.35E+04,4.20E+04,4.33E+04
4.76E+04,4.58E+04,4.22E+04,4.10E+04
4.74E+04,4.58E+04,4.25E+04,4.07E+04
4.56E+04,4.45E+04,4.45E+04,4.20E+04
4.58E+04,4.61E+04,4.38E+04,4.04E+04
4.53E+04,4.74E+04,4.45E+04,3.89E+04
4.56E+04,4.79E+04,4.43E+04,3.89E+04
4.43E+04,4.81E+04,4.56E+04,3.84E+04
4.40E+04,4.68E+04,4.56E+04,3.97E+04
4.38E+04,4.79E+04,4.61E+04,3.89E+04
4.33E+04,4.71E+04,4.66E+04,3.94E+04
4.30E+04,4.79E+04,4.68E+04,3.87E+04
4.28E+04,4.79E+04,4.74E+04,3.84E+04
4.22E+04,4.71E+04,4.81E+04,3.89E+04
4.30E+04,4.76E+04,4.74E+04,3.84E+04
4.15E+04,4.71E+04,4.86E+04,3.92E+04
4.22E+04,4.66E+04,4.79E+04,3.99E+04
4.17E+04,4.68E+04,4.81E+04,3.97E+04
4.02E+04,4.53E+04,4.99E+04,4.07E+04
4.12E+04,4.61E+04,4.92E+04,3.99E+04
4.07E+04,4.53E+04,4.97E+04,4.10E+04
4.07E+04,4.51E+04,4.97E+04,4.12E+04
4.04E+04,4.45E+04,4.99E+04,4.17E+04
4.07E+04,4.43E+04,4.94E+04,4.17E+04
4.12E+04,4.33E+04,4.92E+04,4.30E+04
4.20E+04,4.38E+04,4.81E+04,4.25E+04
4.20E+04,4.35E+04,4.84E+04,4.28E+04
4.20E+04,4.35E+04,4.81E+04,4.28E+04
4.22E+04,4.38E+04,4.79E+04,4.25E+04
4.20E+04,4.30E+04,4.79E+04,4.35E+04
4.30E+04,4.38E+04,4.68E+04,4.28E+04
4.43E+04,4.33E+04,4.53E+04,4.35E+04
4.48E+04,4.40E+04,4.51E+04,4.25E+04
4.53E+04,4.40E+04,4.48E+04,4.25E+04
4.56E+04,4.53E+04,4.43E+04,4.12E+04
4.58E+04,4.53E+04,4.40E+04,4.12E+04
4.63E+04,4.51E+04,4.35E+04,4.15E+04
4.68E+04,4.63E+04,4.30E+04,4.02E+04
4.63E+04,4.61E+04,4.35E+04,4.04E+04
4.63E+04,4.61E+04,4.35E+04,4.04E+04
4.74E+04,4.66E+04,4.25E+04,3.99E+04
4.71E+04,4.74E+04,4.28E+04,3.94E+04
4.68E+04,4.76E+04,4.33E+04,3.87E+04
4.84E+04,4.76E+04,4.17E+04,3.87E+04
4.79E+04,4.79E+04,4.17E+04,3.92E+04
4.61E+04,4.79E+04,4.35E+04,3.89E+04
4.74E+04,4.84E+04,4.25E+04,3.84E+04
4.71E+04,4.89E+04,4.28E+04,3.79E+04
4.66E+04,4.84E+04,4.33E+04,3.81E+04
4.68E+04,4.84E+04,4.28E+04,3.84E+04
4.66E+04,4.86E+04,4.30E+04,3.81E+04
4.51E+04,4.74E+04,4.45E+04,3.94E+04
4.51E+04,4.74E+04,4.45E+04,3.94E+04
4.56E+04,4.71E+04,4.43E+04,3.94E+04
4.30E+04,4.71E+04,4.63E+04,4.02E+04
4.25E+04,4.66E+04,4.66E+04,4.07E+04
4.68E+04,4.79E+04,4.15E+04,4.02E+04
4.68E+04,4.86E+04,4.15E+04,3.92E+04
4.84E+04,4.79E+04,3.99E+04,4.02E+04
4.74E+04,4.86E+04,4.12E+04,3.94E+04
4.79E+04,4.86E+04,4.07E+04,3.89E+04
4.79E+04,4.86E+04,4.07E+04,3.89E+04
4.53E+04,4.89E+04,4.30E+04,3.94E+04
4.53E+04,4.89E+04,4.30E+04,3.92E+04
4.51E+04,4.84E+04,4.33E+04,3.99E+04
4.48E+04,4.86E+04,4.33E+04,3.94E+04
4.38E+04,4.89E+04,4.45E+04,3.92E+04
4.38E+04,4.89E+04,4.45E+04,3.92E+04
4.40E+04,4.89E+04,4.43E+04,3.92E+04
4.45E+04,4.81E+04,4.38E+04,3.97E+04
4.38E+04,4.86E+04,4.48E+04,3.92E+04
4.35E+04,4.79E+04,4.45E+04,4.04E+04
4.45E+04,4.71E+04,4.38E+04,4.10E+04
4.33E+04,4.71E+04,4.56E+04,4.07E+04
4.38E+04,4.71E+04,4.45E+04,4.10E+04
4.45E+04,4.63E+04,4.40E+04,4.15E+04
4.40E+04,4.68E+04,4.43E+04,4.10E+04
4.40E+04,4.71E+04,4.45E+04,4.07E+04
4.51E+04,4.58E+04,4.38E+04,4.20E+04
4.51E+04,4.58E+04,4.38E+04,4.20E+04
4.43E+04,4.63E+04,4.45E+04,4.15E+04
4.56E+04,4.66E+04,4.33E+04,4.10E+04
4.71E+04,4.63E+04,4.17E+04,4.15E+04
4.63E+04,4.66E+04,4.25E+04,4.12E+04
4.74E+04,4.61E+04,4.15E+04,4.12E+04
4.71E+04,4.63E+04,4.17E+04,4.12E+04
4.76E+04,4.63E+04,4.12E+04,4.10E+04
4.84E+04,4.74E+04,4.04E+04,4.02E+04
4.81E+04,4.76E+04,4.12E+04,3.94E+04
4.89E+04,4.79E+04,4.04E+04,3.92E+04
4.81E+04,4.84E+04,4.12E+04,3.87E+04
4.84E+04,4.81E+04,4.07E+04,3.92E+04
4.84E+04,4.89E+04,4.10E+04,3.81E+04
4.97E+04,4.74E+04,3.97E+04,3.97E+04
4.84E+04,4.92E+04,4.07E+04,3.81E+04
4.86E+04,4.89E+04,4.04E+04,3.84E+04
4.71E+04,4.81E+04,4.22E+04,3.89E+04
4.71E+04,4.81E+04,4.22E+04,3.89E+04
4.79E+04,4.84E+04,4.15E+04,3.87E+04
4.84E+04,4.89E+04,4.07E+04,3.81E+04
4.81E+04,4.89E+04,4.10E+04,3.84E+04
4.74E+04,4.84E+04,4.17E+04,3.89E+04
4.81E+04,4.81E+04,4.12E+04,3.89E+04
4.76E+04,4.81E+04,4.15E+04,3.92E+04
4.66E+04,4.97E+04,4.25E+04,3.76E+04
4.71E+04,4.89E+04,4.20E+04,3.84E+04
4.66E+04,4.84E+04,4.25E+04,3.89E+04
4.76E+04,4.86E+04,4.15E+04,3.87E+04
4.66E+04,4.81E+04,4.22E+04,3.92E+04
4.68E+04,4.84E+04,4.25E+04,3.89E+04
4.58E+04,4.74E+04,4.33E+04,3.99E+04
4.61E+04,4.76E+04,4.28E+04,3.97E+04
4.56E+04,4.68E+04,4.35E+04,4.07E+04
4.63E+04,4.71E+04,4.25E+04,4.04E+04
4.66E+04,4.71E+04,4.22E+04,4.04E+04
4.63E+04,4.58E+04,4.22E+04,4.17E+04
4.58E+04,4.66E+04,4.28E+04,4.10E+04
4.56E+04,4.58E+04,4.33E+04,4.17E+04
4.43E+04,4.74E+04,4.48E+04,4.02E+04
4.53E+04,4.58E+04,4.35E+04,4.15E+04
4.51E+04,4.61E+04,4.38E+04,4.15E+04
4.58E+04,4.61E+04,4.28E+04,4.15E+04
4.51E+04,4.61E+04,4.38E+04,4.12E+04
4.61E+04,4.71E+04,4.28E+04,4.04E+04
4.61E+04,4.63E+04,4.30E+04,4.12E+04
4.51E+04,4.56E+04,4.38E+04,4.22E+04
4.51E+04,4.56E+04,4.38E+04,4.22E+04
4.56E+04,4.68E+04,4.30E+04,4.10E+04
4.53E+04,4.74E+04,4.38E+04,3.99E+04
4.68E+04,4.71E+04,4.20E+04,4.02E+04
4.68E+04,4.68E+04,4.20E+04,4.07E+04
4.63E+04,4.74E+04,4.25E+04,4.02E+04
4.61E+04,4.84E+04,4.25E+04,3.92E+04
4.76E+04,4.89E+04,4.15E+04,3.87E+04
4.71E+04,4.79E+04,4.20E+04,3.94E+04
4.79E+04,4.66E+04,4.12E+04,4.10E+04
4.79E+04,4.81E+04,4.10E+04,3.94E+04
4.79E+04,4.81E+04,4.10E+04,3.94E+04
4.76E+04,4.86E+04,4.10E+04,3.92E+04
4.81E+04,4.86E+04,4.07E+04,3.92E+04
4.89E+04,4.76E+04,3.97E+04,4.02E+04
4.89E+04,4.89E+04,3.94E+04,3.92E+04
4.86E+04,4.92E+04,3.99E+04,3.87E+04
4.89E+04,4.86E+04,3.92E+04,3.94E+04
4.94E+04,4.86E+04,3.92E+04,3.92E+04
4.92E+04,4.89E+04,3.92E+04,3.89E+04
4.76E+04,4.99E+04,4.10E+04,3.79E+04
4.81E+04,4.92E+04,4.02E+04,3.87E+04
4.81E+04,4.92E+04,4.02E+04,3.87E+04
4.58E+04,5.07E+04,4.28E+04,3.74E+04
4.68E+04,4.89E+04,4.15E+04,3.92E+04
4.58E+04,4.99E+04,4.25E+04,3.81E+04
4.45E+04,4.89E+04,4.38E+04,3.92E+04
4.45E+04,4.89E+04,4.38E+04,3.92E+04
4.56E+04,4.92E+04,4.22E+04,3.92E+04
4.61E+04,4.94E+04,4.22E+04,3.89E+04
4.38E+04,4.79E+04,4.45E+04,4.02E+04
4.48E+04,4.86E+04,4.30E+04,3.99E+04
